Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
24-feb-17 15:10:00,"1106,45580293783","9,18125293272261",1
24-feb-17 15:20:00,"1440,23339826457","10,2099098432707",1
24-feb-17 15:30:00,"1490,48906438192","10,1670310420952",1
24-feb-17 15:40:00,"1619,66910116577","10,4717661376832",1
24-feb-17 15:50:00,"1337,09821416219","9,47418962232272",1
24-feb-17 16:00:00,"1195,1513128172","9,26309750846454",1
24-feb-17 16:10:00,"1160,39389508889","9,98783001220794",1
24-feb-17 16:20:00,"1013,38446418901","8,89095915772325",1
24-feb-17 16:30:00,"999,446544559363","8,58337275455979",1
24-feb-17 16:40:00,"1040,57159858195","8,89019586451457",1
24-feb-17 16:50:00,"1302,6258125","9,94038770802816",1
24-feb-17 17:00:00,"1273,16231155396","9,31016941340764",1
24-feb-17 17:10:00,"1481,55104197184","10,1527730983893",1
24-feb-17 17:20:00,"998,451267282659","9,22585516520531",1
24-feb-17 17:30:00,"794,069096812393","7,90716243496663",1
24-feb-17 17:40:00,"781,915437408447","8,09978329055193",1
24-feb-17 17:50:00,"1017,88053619385","8,62671815991402",1
24-feb-17 18:00:00,"884,774892206828","8,19667138276498",1
24-feb-17 18:10:00,"1213,72333723958","9,49118705575523",1
24-feb-17 18:20:00,"877,618947219849","8,05015562273207",1
24-feb-17 18:30:00,"776,104466094971","7,58665652891",1
24-feb-17 18:40:00,"625,232554044088","6,72208278005123",1
24-feb-17 18:50:00,"715,527809977445","7,47067250889084",1
24-feb-17 19:00:00,"444,283901740797","5,65649777938583",1
24-feb-17 19:10:00,"1194,50504164124","9,1975381680727",1
24-feb-17 19:20:00,"1102,5332340037","8,86338596845667",1
24-feb-17 19:30:00,"954,666916535811","8,60317556645383",1
24-feb-17 19:40:00,"689,545131366614","8,25215755511414",1
24-feb-17 19:50:00,"890,737788472493","8,87285363443693",1
24-feb-17 20:00:00,"862,319115529378","8,68430314043964",1
24-feb-17 20:10:00,"607,092254993786","7,04068423827305",1
24-feb-17 20:20:00,"676,390365677805","8,09520551374758",1
24-feb-17 20:30:00,"659,15503159078","7,52011345113492",1
24-feb-17 20:40:00,"279,774339982033","5,14073688920339",1
24-feb-17 20:50:00,"127,334365116365","4,56858174445851",1
24-feb-17 21:00:00,"132,556012958122","4,32438181469219",1
24-feb-17 21:10:00,"220,87626216647","5,14911242889365",1
24-feb-17 21:20:00,"33,1972832184136","3,88273377616703",1
24-feb-17 21:30:00,"51,456641789039","3,7992527076751",1
24-feb-17 21:40:00,"4,54919984827439","3,72601313591003",1
24-feb-17 21:50:00,"17,5058335265021","3,8670289824903",1
24-feb-17 22:00:00,"33,6569168603917","3,76405062367519",1
24-feb-17 22:10:00,"64,362083444804","4,32182174415721",1
24-feb-17 22:20:00,"55,1910751314958","4,15065846819348",1
24-feb-17 22:30:00,"87,9374166205724","4,13549100919068",1
24-feb-17 22:40:00,"303,498460811615","5,66711972790957",1
24-feb-17 22:50:00,"545,721670235952","6,82410333081583",1
24-feb-17 23:00:00,"632,108912353516","7,67439547963937",1
24-feb-17 23:10:00,"709,609583351135","7,40620100712776",1
24-feb-17 23:20:00,"240,538675775528","5,3816117897133",1
24-feb-17 23:30:00,"225,434363600413","5,08501368039184",1
24-feb-17 23:40:00,"322,253679748535","5,46139212430186",1
24-feb-17 23:50:00,"223,957091477076","4,96505077335238",1
25-feb-17 00:00:00,"203,215608316422","4,99459884710113",1
25-feb-17 00:10:00,"225,096567578634","4,8988509324789",1
25-feb-17 00:20:00,"185,321785184224","4,5311219933033",1
25-feb-17 00:30:00,"285,447625624975","5,17860471842686",1
25-feb-17 00:40:00,"53,5863415386279","4,24525588989258",1
25-feb-17 00:50:00,"112,469008379618","4,70990451294184",1
25-feb-17 01:00:00,"384,928122929891","5,67668920109669",1
25-feb-17 01:10:00,"451,621312642415","6,09752905438344",1
25-feb-17 01:20:00,"445,146421181881","5,95576453202675",1
25-feb-17 01:30:00,"880,801058946089","8,11866231609673",1
25-feb-17 01:40:00,"767,495939966838","7,7592791844209",1
25-feb-17 01:50:00,"448,995909969445","6,20827460565454",1
25-feb-17 02:00:00,"569,500139204545","7,1932780560028",1
25-feb-17 02:10:00,"685,806238917033","8,42382896590233",1
25-feb-17 02:20:00,"1026,24681940715","8,67089823907614",1
25-feb-17 02:30:00,"890,483930277506","8,57909676629305",1
25-feb-17 02:40:00,"559,435648788452","7,5493457218806",1
25-feb-17 02:50:00,"577,656273635864","7,17721128129959",1
25-feb-17 03:00:00,"430,483079054861","6,66737710333338",1
25-feb-17 03:10:00,"508,404927506418","7,22427277657916",1
25-feb-17 03:20:00,"504,700398091634","6,66509112542868",1
25-feb-17 03:30:00,"425,539000853567","6,75666358091976",1
25-feb-17 03:40:00,"405,402569372466","7,2126599789605",1
25-feb-17 03:50:00,"621,404101404826","7,84680899262428",1
25-feb-17 04:00:00,"901,541468892415","8,53008904166449",1
25-feb-17 04:10:00,"1224,77524411011","9,25745788443656",1
25-feb-17 04:20:00,"1143,90007904053","8,97977216362953",1
25-feb-17 04:30:00,"1038,78420140584","9,10550801095142",1
25-feb-17 04:40:00,"1105,78689036051","9,0363603672507",1
25-feb-17 04:50:00,"1033,55944211833","8,81757934435209",1
25-feb-17 05:00:00,"1186,55811317952","9,4211511036555",1
25-feb-17 05:10:00,"1222,9631494455","9,10076767914223",1
25-feb-17 05:20:00,"1163,58027832956","9,41770443367236",1
25-feb-17 05:30:00,"734,923884348551","8,37080029508897",1
25-feb-17 05:40:00,"121,635879822095","4,70123861380986",1
25-feb-17 05:50:00,"57,9079499312043","4,24471212062571",1
25-feb-17 06:00:00,"73,8764332472483","3,96585772906409",1
25-feb-17 06:10:00,"292,563080974579","6,27141198241048",1
25-feb-17 06:20:00,"337,419983002981","6,38271545488305",1
25-feb-17 06:30:00,"577,068479222616","7,10514716732308",1
25-feb-17 06:40:00,"485,735147562663","6,83898307593857",1
25-feb-17 06:50:00,"425,696613418579","6,18678511579831",1
25-feb-17 07:00:00,"548,452659765879","7,17897290110588",1
25-feb-17 07:10:00,"682,911062539419","7,71799745019277",1
25-feb-17 07:20:00,"649,438194274902","7,77253117139141",1
25-feb-17 07:30:00,"738,768402855151","8,29035941696782",1
25-feb-17 07:40:00,"758,983008277662","8,26087220136703",1
25-feb-17 07:50:00,"891,324706614177","8,58220007220904",1
25-feb-17 08:00:00,"839,34776957194","8,55513509750366",1
25-feb-17 08:10:00,"687,482009684245","7,57676650563876",1
25-feb-17 08:20:00,"425,17736462148","6,99296894642029",1
25-feb-17 08:30:00,"346,312773310343","5,86162716026789",1
25-feb-17 08:40:00,"532,977130399068","7,58391419374943",1
25-feb-17 08:50:00,"549,733872950236","7,20907708934943",1
25-feb-17 09:00:00,"581,530979382833","7,6512670750618",1
25-feb-17 09:10:00,"558,642151713053","7,19556887176869",1
25-feb-17 09:20:00,"661,356988939921","7,51672395766538",1
25-feb-17 09:30:00,"699,609395617773","7,78269188822309",1
25-feb-17 09:40:00,"431,98365071554","6,49227168471615",1
25-feb-17 09:50:00,"535,940724995931","7,0281097009182",1
25-feb-17 10:00:00,"599,783281829834","7,07181583706538",1
25-feb-17 10:10:00,"425,182381147597","6,9628691460897",1
25-feb-17 10:20:00,"314,152339694129","6,08949876686505",1
25-feb-17 10:30:00,"316,430758136749","5,72403710287147",1
25-feb-17 10:40:00,"203,308345381419","4,93244021821022",1
25-feb-17 10:50:00,"150,386335018476","4,70312906138102",1
25-feb-17 11:00:00,"163,050232638041","5,12451939372222",1
25-feb-17 11:10:00,"110,691216983795","4,13020287187894",1
25-feb-17 11:20:00,"42,8317086235682","3,90408299557368",1
25-feb-17 11:30:00,"32,4560338329077","4,04023788966735",1
25-feb-17 11:40:00,"105,777316874981","4,57242147747179",1
25-feb-17 11:50:00,"143,22288199838","5,14035573447247",1
25-feb-17 12:00:00,"252,149627096494","5,46321783851253",1
25-feb-17 12:10:00,"133,845017095884","4,61515138419469",1
25-feb-17 12:20:00,"126,942450431665","4,84303451994393",1
25-feb-17 12:30:00,"125,307449720184","4,60037037294441",1
25-feb-17 12:40:00,"269,439068507989","5,34094173946646",1
25-feb-17 12:50:00,"196,30479617691","5,09152278291186",1
25-feb-17 13:00:00,"140,889780682743","5,03410560183724",1
25-feb-17 13:10:00,"250,536828221639","5,80285448948542",1
25-feb-17 13:20:00,"223,957201687495","5,49722129486004",1
25-feb-17 13:30:00,"77,3433247265418","4,20295110919078",1
25-feb-17 13:40:00,"83,1431759267901","4,2491630845032",1
25-feb-17 13:50:00,"134,554381303325","4,66511025664731",1
25-feb-17 14:00:00,"154,100868347804","4,80837999460953",1
25-feb-17 14:10:00,"82,4400913333893","4,50407338541746",1
25-feb-17 14:20:00,"123,245916636884","4,3433311239183",1
25-feb-17 14:30:00,"49,9558666897615","3,72383595190446",1
25-feb-17 14:40:00,"77,2364329671065","3,82440984682242",1
25-feb-17 14:50:00,"154,501196434021","4,72737650958697",1
25-feb-17 15:00:00,"128,077367485841","4,67381966497501",1
25-feb-17 15:10:00,"76,324049482892","4,46107448302706",1
25-feb-17 15:20:00,"86,2268333976567","4,60347601436575",1
25-feb-17 15:30:00,"44,2617998880545","4,37367509905497",1
25-feb-17 15:40:00,"128,450416466792","4,89923322846492",1
25-feb-17 15:50:00,"36,1246667455904","3,87668897878083",1
25-feb-17 16:00:00,"9,5122081292398","3,79078971782374",1
25-feb-17 16:10:00,"17,2226753082275","3,78042393438021",1
25-feb-17 16:20:00,"41,7527337607592","3,8958108064731",1
25-feb-17 16:30:00,"19,6656666935285","3,99897912314203",1
25-feb-17 16:40:00,"22,3040164546172","3,71941841087076",1
25-feb-17 16:50:00,"-4,18712501764298","3,45640894616312",1
25-feb-17 17:00:00,"-5,28112491154671","3,37466150533491",1
25-feb-17 17:10:00,"24,0141169435382","3,60241483313839",1
25-feb-17 17:20:00,"-9,989416517814","3,18503795018395",1
25-feb-17 17:30:00,"-9,90964989463488","2,99984424239794",1
25-feb-17 17:40:00,"-10,8503832548459","3,21858506409327",1
25-feb-17 17:50:00,"-7,59004876893847","2,73210923994581",1
25-feb-17 18:00:00,"-10,0700845617246","1,91623452941311",1
25-feb-17 18:10:00,"-12,0750920637974","1,43414761214472",1
25-feb-17 18:20:00,"-7,40492453617567","1,96102464302629",1
25-feb-17 18:30:00,"-12,3842333653768","2,44039400612142",1
25-feb-17 18:40:00,"-9,44357306360341","1,97002229692002",1
25-feb-17 18:50:00,"-10,6060934468196","2,1216737815312",1
25-feb-17 19:00:00,"-5,34175197639101","1,55449921207296",1
25-feb-17 19:10:00,"-4,43137295426893","1,89283335302487",1
25-feb-17 19:20:00,"-7,04538857913734","2,19608805746409",1
25-feb-17 19:30:00,"-7,39349151513716","2,48893869962101",1
25-feb-17 19:40:00,"-6,21234483636954","3,12493975858629",1
25-feb-17 19:50:00,"308,312261362076","6,08253571518262",1
25-feb-17 20:00:00,"401,812498158773","6,58965262079239",1
25-feb-17 20:10:00,"397,881953241984","6,42345561313629",1
25-feb-17 20:20:00,"294,645599583944","6,00372480797768",1
25-feb-17 20:30:00,"63,629599930048","4,28794494162003",1
25-feb-17 20:40:00,"14,7653082717508","3,54635155825814",1
25-feb-17 20:50:00,"38,1109250124842","3,68535063884324",1
25-feb-17 21:00:00,"56,653492000247","3,54824930128124",1
25-feb-17 21:10:00,"119,584491723314","4,3846634697583",1
25-feb-17 21:20:00,"96,1020253156026","4,35912468680739",1
25-feb-17 21:30:00,"283,425021052361","5,65624818701545",1
25-feb-17 21:40:00,"373,390684750875","6,03936997286479",1
25-feb-17 21:50:00,"224,251376452128","4,51568516698811",1
25-feb-17 22:00:00,"272,370862383525","5,55691042890814",1
25-feb-17 22:10:00,"223,783276139577","4,77901435433494",1
25-feb-17 22:20:00,"164,660733596166","4,31318373292022",1
25-feb-17 22:30:00,"91,3872416318258","4,80879847120516",1
25-feb-17 22:40:00,"179,152690738042","4,88058330251928",1
25-feb-17 22:50:00,"140,774116895676","5,02597126562291",1
25-feb-17 23:00:00,"106,086083786011","4,46659368008055",1
25-feb-17 23:10:00,"202,150817704345","4,68078567347743",1
25-feb-17 23:20:00,"232,197401100809","4,52449004440687",1
25-feb-17 23:30:00,"111,850613228321","3,80124915772676",1
25-feb-17 23:40:00,"68,7561413202286","4,22628211604034",1
25-feb-17 23:50:00,"132,014774074872","3,68750189346596",1
26-feb-17 00:00:00,"42,3053415858348","4,07756234029532",1
26-feb-17 00:10:00,"57,161116661047","4,22690774313376",1
26-feb-17 00:20:00,"57,9874665534099","4,18230374389382",1
26-feb-17 00:30:00,"35,1069916466475","3,86480095546586",1
26-feb-17 00:40:00,"131,650142990589","4,1096597057879",1
26-feb-17 00:50:00,"74,726316382726","3,64715402299828",1
26-feb-17 01:00:00,"144,502096075694","4,23287317142222",1
26-feb-17 01:10:00,"379,812436950684","5,88316194192568",1
26-feb-17 01:20:00,"228,389323275884","4,82842207682133",1
26-feb-17 01:30:00,"124,601083974202","3,75029851901531",1
26-feb-17 01:40:00,"139,693745291161","3,85829209665741",1
26-feb-17 01:50:00,"116,318538526766","3,78678360833441",1
26-feb-17 02:00:00,"223,355446923574","4,51510789694389",1
26-feb-17 02:10:00,"390,124134896018","6,2939283036913",1
26-feb-17 02:20:00,"308,349009614887","5,61392430160521",1
26-feb-17 02:30:00,"183,520017716726","4,6041571197278",1
26-feb-17 02:40:00,"171,114749425888","4,99989383462968",1
26-feb-17 02:50:00,"77,3104497682254","3,66523668338952",1
26-feb-17 03:00:00,"27,7139834190011","3,16502017682791",1
26-feb-17 03:10:00,"5,60974977757025","2,94296963248253",1
26-feb-17 03:20:00,"-2,87407709406034","2,99148381793991",1
26-feb-17 03:30:00,"19,0491287312634","3,48862067397883",1
26-feb-17 03:40:00,"1,63474753769313","3,26762557794109",1
26-feb-17 03:50:00,"-12,8944807717199","2,76285344023837",1
26-feb-17 04:00:00,"13,7499400291973","3,47989617483483",1
26-feb-17 04:10:00,"34,9147249860764","3,95480739203095",1
26-feb-17 04:20:00,"11,4241999814113","3,36857651880383",1
26-feb-17 04:30:00,"-6,87040374629807","3,30228478185336",1
26-feb-17 04:40:00,"-8,25237952320664","2,80352501567205",1
26-feb-17 04:50:00,"-8,00003638781338","3,07415607483188",1
26-feb-17 05:00:00,"-9,37518865794709","2,98698002395034",1
26-feb-17 05:10:00,"89,596974556764","4,00432583266298",1
26-feb-17 05:20:00,"126,007325638366","4,14169333595146",1
26-feb-17 05:30:00,"181,019387930957","4,88642771272948",1
26-feb-17 05:40:00,"66,427949952364","4,03171588365805",1
26-feb-17 05:50:00,"163,06815000089","4,15684553428255",1
26-feb-17 06:00:00,"94,3803749802907","3,50342336928513",1
26-feb-17 06:10:00,"118,045991090775","3,99901955211163",1
26-feb-17 06:20:00,"137,16148320961","4,47636346538862",1
26-feb-17 06:30:00,"0,145861003160477","3,15633879333734",1
26-feb-17 06:40:00,"-9,91052778244019","3,09602223094801",1
26-feb-17 06:50:00,"2,44860016361872","2,96075528394182",1
26-feb-17 07:00:00,"15,9524832755725","3,02994101583958",1
26-feb-17 07:10:00,"-8,04233332037926","2,90548981110255",1
26-feb-17 07:20:00,"-8,37643308667706","2,83290762164858",1
26-feb-17 07:30:00,"-9,79775159108924","2,96583427022969",1
26-feb-17 07:40:00,"-6,14671302221686","3,14728901187457",1
26-feb-17 07:50:00,"-6,92933334443669","3,15333198192101",1
26-feb-17 08:00:00,"-7,32576834586437","3,11224205233653",1
26-feb-17 08:10:00,"-7,85736647375425","2,81503902991613",1
26-feb-17 08:20:00,"10,075866617322","3,54266448803743",1
26-feb-17 08:30:00,"-6,88870004836718","3,27190256522099",1
26-feb-17 08:40:00,"-7,12847924493274","3,338034220318",1
26-feb-17 08:50:00,"-4,02915413559953","3,27102789082154",1
26-feb-17 09:00:00,"-3,89416673779488","3,04671500126099",1
26-feb-17 09:10:00,"-4,21925002296766","3,25321059062481",1
26-feb-17 09:20:00,"-5,3146852293366","3,15930590608574",1
26-feb-17 09:30:00,"-4,22181475830537","2,82641821658753",1
26-feb-17 09:40:00,"-5,46223150968375","2,76557129453619",1
26-feb-17 09:50:00,"-10,2587425785795","3,05943827676269",1
26-feb-17 10:00:00,"-3,78110929255513","2,85362999128204",1
26-feb-17 10:10:00,"-4,44436349950784","3,20353613880878",1
26-feb-17 10:20:00,"102,118780690298","4,19230583708059",1
26-feb-17 10:30:00,"99,3450835086505","4,1476195496264",1
26-feb-17 10:40:00,"-5,98691674788793","3,25475135292326",1
26-feb-17 10:50:00,"-7,34774413207452","2,96035152811096",1
26-feb-17 11:00:00,"-8,28015240004079","3,07476851148407",1
26-feb-17 11:10:00,"-8,23812777885398","3,15669392116864",1
26-feb-17 11:20:00,"-7,06422583239075","3,02409290923675",1
26-feb-17 11:30:00,"-7,82263583805018","3,27403716806751",1
26-feb-17 11:40:00,"-6,72814865036001","2,85448353727478",1
26-feb-17 11:50:00,"-9,6100369815756","2,96878748982422",1
26-feb-17 12:00:00,"7,5098046238763","3,60455690409469",1
26-feb-17 12:10:00,"2,69207214551502","3,89156533527374",1
26-feb-17 12:20:00,"-8,70880558228114","3,19382121430563",1
26-feb-17 12:30:00,"-8,6592001264663","2,87173257989161",1
26-feb-17 12:40:00,"-6,82895002937317","2,38722168796062",1
26-feb-17 12:50:00,"-7,74824998339017","2,72728999288877",1
26-feb-17 13:00:00,"-5,84072491880258","3,1828478397429",1
26-feb-17 13:10:00,"141,865416990797","4,35401984734833",1
26-feb-17 13:20:00,"109,108825134277","4,69453265318771",1
26-feb-17 13:30:00,"109,034766357422","4,60826780060927",1
26-feb-17 13:40:00,"63,6416580891609","4,21511189691226",1
26-feb-17 13:50:00,"14,3736188802123","3,56513050192595",1
26-feb-17 14:00:00,"-9,5379684716772","2,75988178377019",1
26-feb-17 14:10:00,"-14,4241107632044","2,77049294661569",1
26-feb-17 14:20:00,"-8,88133114033598","2,53350865968171",1
26-feb-17 14:30:00,"-8,7339946189123","2,27549689201609",1
26-feb-17 14:40:00,"20,29298632131","3,34467233809876",1
26-feb-17 14:50:00,"41,0946582640012","4,06539891250834",1
26-feb-17 15:00:00,"17,2035166250741","3,85300031198159",1
26-feb-17 15:10:00,"28,259616740942","3,62728731994828",1
26-feb-17 15:20:00,"4,75427081123988","3,6636220557491",1
26-feb-17 15:30:00,"-12,0956875470082","3,16668109607697",1
26-feb-17 15:40:00,"-8,33018322098255","3,77582639924685",1
26-feb-17 15:50:00,"-9,20122497534752","2,74684839958449",1
26-feb-17 16:00:00,"-9,17834290846189","2,45300309241315",1
26-feb-17 16:10:00,"-11,2931986451149","3,08862650961677",1
26-feb-17 16:20:00,"-8,57819998900096","3,006767618255",1
26-feb-17 16:30:00,"-8,70225258418709","2,72234208537686",1
26-feb-17 16:40:00,"-6,32874800078129","2,62383489394221",1
26-feb-17 16:50:00,"11,6996675264522","3,57258791256746",1
26-feb-17 17:00:00,"100,247358269056","4,05060158427556",1
26-feb-17 17:10:00,"146,622991346995","4,7883740350008",1
26-feb-17 17:20:00,"184,795499656995","5,01282981578509",1
26-feb-17 17:30:00,"255,109592311541","5,89557605465253",1
26-feb-17 17:40:00,"145,759836670081","4,72072411731879",1
26-feb-17 17:50:00,"195,108062937419","5,23170591255029",1
26-feb-17 18:00:00,"214,714397680918","5,23493800286452",1
26-feb-17 18:10:00,"180,72013106664","4,95327522059282",1
26-feb-17 18:20:00,"164,559313355764","4,74934474802017",1
26-feb-17 18:30:00,"255,338401115417","5,60120409998027",1
26-feb-17 18:40:00,"209,611856076558","5,05730940109812",1
26-feb-17 18:50:00,"388,066662826538","6,27716681926913",1
26-feb-17 19:00:00,"469,689898666382","6,74828638586883",1
26-feb-17 19:10:00,"543,35908791097","7,01569441920519",1
26-feb-17 19:20:00,"775,374787073771","7,87399540339923",1
26-feb-17 19:30:00,"1072,41648175557","8,83731571748174",1
26-feb-17 19:40:00,"1403,87278479836","10,2245988394395",1
26-feb-17 19:50:00,"1505,257172084","10,7100464791963",1
26-feb-17 20:00:00,"1584,20987184282","10,5975963459593",1
26-feb-17 20:10:00,"1451,08983455959","10,2593254345976",1
26-feb-17 20:20:00,"1394,36960682632","9,94948859883124",1
26-feb-17 20:30:00,"1401,07181471761","10,1306510985692",1
26-feb-17 20:40:00,"1180,15832632446","9,17277381412188",1
26-feb-17 20:50:00,"887,716802008426","8,09935329773312",1
26-feb-17 21:00:00,"605,74509752262","7,27955260218893",1
26-feb-17 21:10:00,"427,408752497355","6,63627621483803",1
26-feb-17 21:20:00,"388,652201543172","6,26886785904566",1
26-feb-17 21:30:00,"536,539399312337","7,43117028037707",1
26-feb-17 21:40:00,"829,414392328898","8,07739031664531",1
